code,city,time_zone,county,google_place_id
12066,Esperance,Eastern Time (US & Canada),36057,
12067,Feura Bush,Eastern Time (US & Canada),36001,
12068,Fonda,Eastern Time (US & Canada),36057,
12069,Fort Hunter,Eastern Time (US & Canada),36057,
12070,Fort Johnson,Eastern Time (US & Canada),36057,
12071,Fultonham,Eastern Time (US & Canada),36095,
12072,Fultonville,Eastern Time (US & Canada),36057,
12073,Gallupville,Eastern Time (US & Canada),36095,
12074,Galway,Eastern Time (US & Canada),36091,
12075,Ghent,Eastern Time (US & Canada),36021,
12076,Gilboa,Eastern Time (US & Canada),36095,
12077,Glenmont,Eastern Time (US & Canada),36001,
12078,Gloversville,Eastern Time (US & Canada),36035,
12082,Grafton,Eastern Time (US & Canada),36083,
12083,Greenville,Eastern Time (US & Canada),36039,
12084,Guilderland,Eastern Time (US & Canada),36001,
12085,Guilderland Center,Eastern Time (US & Canada),36001,
12086,Hagaman,Eastern Time (US & Canada),36057,
12087,Hannacroix,Eastern Time (US & Canada),36039,
12089,Hoosick,Eastern Time (US & Canada),36083,
12090,Hoosick Falls,Eastern Time (US & Canada),36083,
12092,Howes Cave,Eastern Time (US & Canada),36095,
12093,Jefferson,Eastern Time (US & Canada),36095,
12094,Johnsonville,Eastern Time (US & Canada),36083,
12095,Johnstown,Eastern Time (US & Canada),36035,
12106,Kinderhook,Eastern Time (US & Canada),36021,
12107,Knox,Eastern Time (US & Canada),36001,
12108,Lake Pleasant,Eastern Time (US & Canada),36041,
12110,Latham,Eastern Time (US & Canada),36001,
12115,Malden Bridge,Eastern Time (US & Canada),36021,
12116,Maryland,Eastern Time (US & Canada),36077,
12117,Mayfield,Eastern Time (US & Canada),36035,
12118,Mechanicville,Eastern Time (US & Canada),36091,
12120,Medusa,Eastern Time (US & Canada),36001,
12121,Melrose,Eastern Time (US & Canada),36083,
12122,Middleburgh,Eastern Time (US & Canada),36095,
12123,Nassau,Eastern Time (US & Canada),36083,
12124,New Baltimore,Eastern Time (US & Canada),36039,
12125,New Lebanon,Eastern Time (US & Canada),36021,
12128,Newtonville,Eastern Time (US & Canada),36001,
12130,Niverville,Eastern Time (US & Canada),36021,
12131,North Blenheim,Eastern Time (US & Canada),36095,
12132,North Chatham,Eastern Time (US & Canada),36021,
12133,North Hoosick,Eastern Time (US & Canada),36083,
12134,Northville,Eastern Time (US & Canada),36035,
12136,Old Chatham,Eastern Time (US & Canada),36021,
12137,Pattersonville,Eastern Time (US & Canada),36093,
12138,Petersburg,Eastern Time (US & Canada),36083,
12139,Piseco,Eastern Time (US & Canada),36041,
12140,Poestenkill,Eastern Time (US & Canada),36083,
12141,Quaker Street,Eastern Time (US & Canada),36093,
12143,Ravena,Eastern Time (US & Canada),36001,
12144,Rensselaer,Eastern Time (US & Canada),36083,
12147,Rensselaerville,Eastern Time (US & Canada),36001,
12148,Rexford,Eastern Time (US & Canada),36091,
12149,Richmondville,Eastern Time (US & Canada),36095,
12150,Rotterdam Junction,Eastern Time (US & Canada),36093,
12151,Round Lake,Eastern Time (US & Canada),36091,
12153,Sand Lake,Eastern Time (US & Canada),36083,
12154,Schaghticoke,Eastern Time (US & Canada),36083,
12155,Schenevus,Eastern Time (US & Canada),36077,
12156,Schodack Landing,Eastern Time (US & Canada),36083,
12157,Schoharie,Eastern Time (US & Canada),36095,
12158,Selkirk,Eastern Time (US & Canada),36001,
12159,Slingerlands,Eastern Time (US & Canada),36001,
12160,Sloansville,Eastern Time (US & Canada),36095,
12161,South Bethlehem,Eastern Time (US & Canada),36001,
12164,Speculator,Eastern Time (US & Canada),36041,
12165,Spencertown,Eastern Time (US & Canada),36021,
12166,Sprakers,Eastern Time (US & Canada),36057,
12167,Stamford,Eastern Time (US & Canada),36025,
12168,Stephentown,Eastern Time (US & Canada),36083,
12169,Stephentown,Eastern Time (US & Canada),36083,
12170,Stillwater,Eastern Time (US & Canada),36091,
12172,Stottville,Eastern Time (US & Canada),36021,
12173,Stuyvesant,Eastern Time (US & Canada),36021,
12174,Stuyvesant Falls,Eastern Time (US & Canada),36021,
12175,Summit,Eastern Time (US & Canada),36095,
12176,Surprise,Eastern Time (US & Canada),36039,
12177,Tribes Hill,Eastern Time (US & Canada),36057,
12180,Troy,Eastern Time (US & Canada),36083,
12181,Troy,Eastern Time (US & Canada),36083,
12182,Troy,Eastern Time (US & Canada),36083,
12183,Troy,Eastern Time (US & Canada),36001,
12184,Valatie,Eastern Time (US & Canada),36021,
12185,Valley Falls,Eastern Time (US & Canada),36083,
12186,Voorheesville,Eastern Time (US & Canada),36001,
12187,Warnerville,Eastern Time (US & Canada),36095,
12188,Waterford,Eastern Time (US & Canada),36091,
12189,Watervliet,Eastern Time (US & Canada),36001,
12190,Wells,Eastern Time (US & Canada),36041,
12192,West Coxsackie,Eastern Time (US & Canada),36039,
12193,Westerlo,Eastern Time (US & Canada),36001,
12194,West Fulton,Eastern Time (US & Canada),36095,
12195,West Lebanon,Eastern Time (US & Canada),36021,
12196,West Sand Lake,Eastern Time (US & Canada),36083,
12197,Worcester,Eastern Time (US & Canada),36077,
12198,Wynantskill,Eastern Time (US & Canada),36083,
12201,Albany,Eastern Time (US & Canada),36001,
12202,Albany,Eastern Time (US & Canada),36001,
12203,Albany,Eastern Time (US & Canada),36001,
12204,Albany,Eastern Time (US & Canada),36001,
12205,Albany,Eastern Time (US & Canada),36001,
12206,Albany,Eastern Time (US & Canada),36001,
12207,Albany,Eastern Time (US & Canada),36001,
12208,Albany,Eastern Time (US & Canada),36001,
12209,Albany,Eastern Time (US & Canada),36001,
12210,Albany,Eastern Time (US & Canada),36001,
12211,Albany,Eastern Time (US & Canada),36001,
12212,Albany,Eastern Time (US & Canada),36001,
12214,Albany,Eastern Time (US & Canada),36001,
12220,Albany,Eastern Time (US & Canada),36001,
12222,Albany,Eastern Time (US & Canada),36001,
12223,Albany,Eastern Time (US & Canada),36001,
12224,Albany,Eastern Time (US & Canada),36001,
12225,Albany,Eastern Time (US & Canada),36001,
12226,Albany,Eastern Time (US & Canada),36001,
12227,Albany,Eastern Time (US & Canada),36001,
12228,Albany,Eastern Time (US & Canada),36001,
12229,Albany,Eastern Time (US & Canada),36001,
12230,Albany,Eastern Time (US & Canada),36001,
12231,Albany,Eastern Time (US & Canada),36001,
12232,Albany,Eastern Time (US & Canada),36001,
12233,Albany,Eastern Time (US & Canada),36001,
12234,Albany,Eastern Time (US & Canada),36001,
12235,Albany,Eastern Time (US & Canada),36001,
12236,Albany,Eastern Time (US & Canada),36001,
12237,Albany,Eastern Time (US & Canada),36001,
12238,Albany,Eastern Time (US & Canada),36001,
12239,Albany,Eastern Time (US & Canada),36001,
12240,Albany,Eastern Time (US & Canada),36001,
12241,Albany,Eastern Time (US & Canada),36001,
12242,Albany,Eastern Time (US & Canada),36001,
12243,Albany,Eastern Time (US & Canada),36001,
12244,Albany,Eastern Time (US & Canada),36001,
12245,Albany,Eastern Time (US & Canada),36001,
12246,Albany,Eastern Time (US & Canada),36001,
12247,Albany,Eastern Time (US & Canada),36001,
12248,Albany,Eastern Time (US & Canada),36001,
12249,Albany,Eastern Time (US & Canada),36001,
12250,Albany,Eastern Time (US & Canada),36001,
12252,Albany,Eastern Time (US & Canada),36001,
12255,Albany,Eastern Time (US & Canada),36001,
12256,Albany,Eastern Time (US & Canada),36001,
12257,Albany,Eastern Time (US & Canada),36001,
12260,Albany,Eastern Time (US & Canada),36001,
12261,Albany,Eastern Time (US & Canada),36001,
12288,Albany,Eastern Time (US & Canada),36001,
12301,Schenectady,Eastern Time (US & Canada),36093,
12302,Schenectady,Eastern Time (US & Canada),36093,
12303,Schenectady,Eastern Time (US & Canada),36093,
12304,Schenectady,Eastern Time (US & Canada),36093,
12305,Schenectady,Eastern Time (US & Canada),36093,
12306,Schenectady,Eastern Time (US & Canada),36093,
12307,Schenectady,Eastern Time (US & Canada),36093,
12308,Schenectady,Eastern Time (US & Canada),36093,
12309,Schenectady,Eastern Time (US & Canada),36093,
12325,Schenectady,Eastern Time (US & Canada),36093,
12345,Schenectady,Eastern Time (US & Canada),36093,
12401,Kingston,Eastern Time (US & Canada),36111,
12402,Kingston,Eastern Time (US & Canada),36111,
12404,Accord,Eastern Time (US & Canada),36111,
12405,Acra,Eastern Time (US & Canada),36039,
12406,Arkville,Eastern Time (US & Canada),36025,
12407,Ashland,Eastern Time (US & Canada),36039,
12409,Bearsville,Eastern Time (US & Canada),36111,
12410,Big Indian,Eastern Time (US & Canada),36111,
12411,Bloomington,Eastern Time (US & Canada),36111,
12412,Boiceville,Eastern Time (US & Canada),36111,
12413,Cairo,Eastern Time (US & Canada),36039,
12414,Catskill,Eastern Time (US & Canada),36039,
12416,Chichester,Eastern Time (US & Canada),36111,
12417,Connelly,Eastern Time (US & Canada),36111,
12418,Cornwallville,Eastern Time (US & Canada),36039,
12419,Cottekill,Eastern Time (US & Canada),36111,
12420,Cragsmoor,Eastern Time (US & Canada),36111,
12421,Denver,Eastern Time (US & Canada),36025,
12422,Durham,Eastern Time (US & Canada),36039,
12423,East Durham,Eastern Time (US & Canada),36039,
12424,East Jewett,Eastern Time (US & Canada),36039,
12427,Elka Park,Eastern Time (US & Canada),36039,
12428,Ellenville,Eastern Time (US & Canada),36111,
12429,Esopus,Eastern Time (US & Canada),36111,
12430,Fleischmanns,Eastern Time (US & Canada),36025,
12431,Freehold,Eastern Time (US & Canada),36039,
12432,Glasco,Eastern Time (US & Canada),36111,
12433,Glenford,Eastern Time (US & Canada),36111,
12434,Grand Gorge,Eastern Time (US & Canada),36025,
12435,Greenfield Park,Eastern Time (US & Canada),36111,
12436,Haines Falls,Eastern Time (US & Canada),36039,
12438,Halcottsville,Eastern Time (US & Canada),36025,
12439,Hensonville,Eastern Time (US & Canada),36039,
12440,High Falls,Eastern Time (US & Canada),36111,
12441,Highmount,Eastern Time (US & Canada),36111,
12442,Hunter,Eastern Time (US & Canada),36039,
12443,Hurley,Eastern Time (US & Canada),36111,
12444,Jewett,Eastern Time (US & Canada),36039,
12446,Kerhonkson,Eastern Time (US & Canada),36111,
12448,Lake Hill,Eastern Time (US & Canada),36111,
12449,Lake Katrine,Eastern Time (US & Canada),36111,
12450,Lanesville,Eastern Time (US & Canada),36039,
12451,Leeds,Eastern Time (US & Canada),36039,
12452,Lexington,Eastern Time (US & Canada),36039,
12453,Malden On Hudson,Eastern Time (US & Canada),36111,
12454,Maplecrest,Eastern Time (US & Canada),36039,
12455,Margaretville,Eastern Time (US & Canada),36025,
12456,Mount Marion,Eastern Time (US & Canada),36111,
12457,Mount Tremper,Eastern Time (US & Canada),36111,
12458,Napanoch,Eastern Time (US & Canada),36111,
12459,New Kingston,Eastern Time (US & Canada),36025,
12460,Oak Hill,Eastern Time (US & Canada),36039,
12461,Olivebridge,Eastern Time (US & Canada),36111,
12463,Palenville,Eastern Time (US & Canada),36039,
12464,Phoenicia,Eastern Time (US & Canada),36111,
12465,Pine Hill,Eastern Time (US & Canada),36111,
12466,Port Ewen,Eastern Time (US & Canada),36111,
12468,Prattsville,Eastern Time (US & Canada),36039,
12469,Preston Hollow,Eastern Time (US & Canada),36001,
12470,Purling,Eastern Time (US & Canada),36039,
12471,Rifton,Eastern Time (US & Canada),36111,
12472,Rosendale,Eastern Time (US & Canada),36111,
12473,Round Top,Eastern Time (US & Canada),36039,
12474,Roxbury,Eastern Time (US & Canada),36025,
12475,Ruby,Eastern Time (US & Canada),36111,
12477,Saugerties,Eastern Time (US & Canada),36111,
12480,Shandaken,Eastern Time (US & Canada),36111,
12481,Shokan,Eastern Time (US & Canada),36111,
12482,South Cairo,Eastern Time (US & Canada),36039,
12483,Spring Glen,Eastern Time (US & Canada),36111,
12484,Stone Ridge,Eastern Time (US & Canada),36111,
12485,Tannersville,Eastern Time (US & Canada),36039,
12486,Tillson,Eastern Time (US & Canada),36111,
12487,Ulster Park,Eastern Time (US & Canada),36111,
12489,Wawarsing,Eastern Time (US & Canada),36111,
12490,West Camp,Eastern Time (US & Canada),36111,
12491,West Hurley,Eastern Time (US & Canada),36111,
12492,West Kill,Eastern Time (US & Canada),36039,
12493,West Park,Eastern Time (US & Canada),36111,
12494,West Shokan,Eastern Time (US & Canada),36111,
12495,Willow,Eastern Time (US & Canada),36111,
12496,Windham,Eastern Time (US & Canada),36039,
12498,Woodstock,Eastern Time (US & Canada),36111,
12501,Amenia,Eastern Time (US & Canada),36027,
12502,Ancram,Eastern Time (US & Canada),36021,
12503,Ancramdale,Eastern Time (US & Canada),36021,
12504,Annandale On Hudson,Eastern Time (US & Canada),36027,
12506,Bangall,Eastern Time (US & Canada),36027,
12507,Barrytown,Eastern Time (US & Canada),36027,
12508,Beacon,Eastern Time (US & Canada),36027,
12510,Billings,Eastern Time (US & Canada),36027,
12511,Castle Point,Eastern Time (US & Canada),36027,
12512,Chelsea,Eastern Time (US & Canada),36027,
12513,Claverack,Eastern Time (US & Canada),36021,
12514,Clinton Corners,Eastern Time (US & Canada),36027,
12515,Clintondale,Eastern Time (US & Canada),36111,
12516,Copake,Eastern Time (US & Canada),36021,
12517,Copake Falls,Eastern Time (US & Canada),36021,
12518,Cornwall,Eastern Time (US & Canada),36071,
12520,Cornwall On Hudson,Eastern Time (US & Canada),36071,
12521,Craryville,Eastern Time (US & Canada),36021,
12522,Dover Plains,Eastern Time (US & Canada),36027,
12523,Elizaville,Eastern Time (US & Canada),36021,
12524,Fishkill,Eastern Time (US & Canada),36027,
12525,Gardiner,Eastern Time (US & Canada),36111,
12526,Germantown,Eastern Time (US & Canada),36021,
12527,Glenham,Eastern Time (US & Canada),36027,
12528,Highland,Eastern Time (US & Canada),36111,
12529,Hillsdale,Eastern Time (US & Canada),36021,
12530,Hollowville,Eastern Time (US & Canada),36021,
12531,Holmes,Eastern Time (US & Canada),36027,
12533,Hopewell Junction,Eastern Time (US & Canada),36027,
12534,Hudson,Eastern Time (US & Canada),36021,
12537,Hughsonville,Eastern Time (US & Canada),36027,
12538,Hyde Park,Eastern Time (US & Canada),36027,
12540,Lagrangeville,Eastern Time (US & Canada),36027,
12541,Livingston,Eastern Time (US & Canada),36021,
12542,Marlboro,Eastern Time (US & Canada),36111,
12543,Maybrook,Eastern Time (US & Canada),36071,
12544,Mellenville,Eastern Time (US & Canada),36021,
12545,Millbrook,Eastern Time (US & Canada),36027,
12546,Millerton,Eastern Time (US & Canada),36027,
12547,Milton,Eastern Time (US & Canada),36111,
12548,Modena,Eastern Time (US & Canada),36111,
12549,Montgomery,Eastern Time (US & Canada),36071,
12550,Newburgh,Eastern Time (US & Canada),36071,
12551,Newburgh,Eastern Time (US & Canada),36071,
12552,Newburgh,Eastern Time (US & Canada),36071,
12553,New Windsor,Eastern Time (US & Canada),36071,
12555,Newburgh,Eastern Time (US & Canada),36071,
12561,New Paltz,Eastern Time (US & Canada),36111,
12563,Patterson,Eastern Time (US & Canada),36079,
12564,Pawling,Eastern Time (US & Canada),36027,
12565,Philmont,Eastern Time (US & Canada),36021,
12566,Pine Bush,Eastern Time (US & Canada),36071,
12567,Pine Plains,Eastern Time (US & Canada),36027,
12568,Plattekill,Eastern Time (US & Canada),36111,
12569,Pleasant Valley,Eastern Time (US & Canada),36027,
12570,Poughquag,Eastern Time (US & Canada),36027,
12571,Red Hook,Eastern Time (US & Canada),36027,
12572,Rhinebeck,Eastern Time (US & Canada),36027,
12574,Rhinecliff,Eastern Time (US & Canada),36027,
12575,Rock Tavern,Eastern Time (US & Canada),36071,
12577,Salisbury Mills,Eastern Time (US & Canada),36071,
12578,Salt Point,Eastern Time (US & Canada),36027,
12580,Staatsburg,Eastern Time (US & Canada),36027,
12581,Stanfordville,Eastern Time (US & Canada),36027,
12582,Stormville,Eastern Time (US & Canada),36027,
12583,Tivoli,Eastern Time (US & Canada),36027,
12584,Vails Gate,Eastern Time (US & Canada),36071,
12585,Verbank,Eastern Time (US & Canada),36027,
12586,Walden,Eastern Time (US & Canada),36071,
12588,Walker Valley,Eastern Time (US & Canada),36111,
12589,Wallkill,Eastern Time (US & Canada),36111,
12590,Wappingers Falls,Eastern Time (US & Canada),36027,
12592,Wassaic,Eastern Time (US & Canada),36027,
12594,Wingdale,Eastern Time (US & Canada),36027,
12601,Poughkeepsie,Eastern Time (US & Canada),36027,
12602,Poughkeepsie,Eastern Time (US & Canada),36027,
12603,Poughkeepsie,Eastern Time (US & Canada),36027,
12604,Poughkeepsie,Eastern Time (US & Canada),36027,
12701,Monticello,Eastern Time (US & Canada),36105,
12719,Barryville,Eastern Time (US & Canada),36105,
12720,Bethel,Eastern Time (US & Canada),36105,
12721,Bloomingburg,Eastern Time (US & Canada),36105,
12722,Burlingham,Eastern Time (US & Canada),36105,
12723,Callicoon,Eastern Time (US & Canada),36105,
12724,Callicoon Center,Eastern Time (US & Canada),36105,
12725,Claryville,Eastern Time (US & Canada),36105,
12726,Cochecton,Eastern Time (US & Canada),36105,
12727,Cochecton Center,Eastern Time (US & Canada),36105,
12729,Cuddebackville,Eastern Time (US & Canada),36071,
12732,Eldred,Eastern Time (US & Canada),36105,
12733,Fallsburg,Eastern Time (US & Canada),36105,
12734,Ferndale,Eastern Time (US & Canada),36105,
12736,Fremont Center,Eastern Time (US & Canada),36105,
12737,Glen Spey,Eastern Time (US & Canada),36105,
12738,Glen Wild,Eastern Time (US & Canada),36105,
12740,Grahamsville,Eastern Time (US & Canada),36105,
12741,Hankins,Eastern Time (US & Canada),36105,
12742,Harris,Eastern Time (US & Canada),36105,
12743,Highland Lake,Eastern Time (US & Canada),36105,
12745,Hortonville,Eastern Time (US & Canada),36105,
12746,Huguenot,Eastern Time (US & Canada),36071,
12747,Hurleyville,Eastern Time (US & Canada),36105,
12748,Jeffersonville,Eastern Time (US & Canada),36105,
12749,Kauneonga Lake,Eastern Time (US & Canada),36105,
12750,Kenoza Lake,Eastern Time (US & Canada),36105,
12751,Kiamesha Lake,Eastern Time (US & Canada),36105,
12752,Lake Huntington,Eastern Time (US & Canada),36105,
12754,Liberty,Eastern Time (US & Canada),36105,
12758,Livingston Manor,Eastern Time (US & Canada),36105,
12759,Loch Sheldrake,Eastern Time (US & Canada),36105,
12760,Long Eddy,Eastern Time (US & Canada),36105,
12762,Mongaup Valley,Eastern Time (US & Canada),36105,
12763,Mountain Dale,Eastern Time (US & Canada),36105,
12764,Narrowsburg,Eastern Time (US & Canada),36105,
12765,Neversink,Eastern Time (US & Canada),36105,
12766,North Branch,Eastern Time (US & Canada),36105,
